image,plaza_id,pred
img_01.jpg,P01,Ocupada
img_01.jpg,P02,Ocupada
img_01.jpg,P03,Ocupada
img_01.jpg,P04,Libre
img_01.jpg,P05,Ocupada
img_01.jpg,P06,Ocupada
img_01.jpg,P07,Ocupada
img_01.jpg,P08,Ocupada
img_01.jpg,P09,Ocupada
img_01.jpg,P10,Ocupada
img_01.jpg,P11,Ocupada
img_01.jpg,P12,Libre
img_01.jpg,P13,Libre
img_01.jpg,P14,Ocupada
img_01.jpg,P15,Libre
img_01.jpg,P16,Ocupada
img_01.jpg,P17,Ocupada
img_01.jpg,P18,Ocupada
img_01.jpg,P19,Ocupada
img_01.jpg,P20,Libre
img_01.jpg,P21,Libre
img_01.jpg,P22,Libre
img_01.jpg,P23,Libre
img_01.jpg,P24,Ocupada
img_01.jpg,P25,Libre
img_01.jpg,P26,Ocupada
